,structure,sequence,number_of_FLS,number_of_contact,number_of_HH_contact,contact_order,energy,hydrophobicity,designability,reversed_structure,number_of_FLS_in_reversed_structure
6038,030303321212210,1010101011010001,2,7.0,6.0,0.49107142857142855,-5.0,8,12,032232321101010,2
6039,030332321211030,1010101011010111,2,8.0,8.0,0.53125,-7.0,10,13,030112123233030,2
6040,030303321212210,1010101011011001,2,7.0,7.0,0.49107142857142855,-6.0,9,12,032232321101010,2
6041,030303321212210,1010101011011011,2,7.0,7.0,0.49107142857142855,-6.0,10,12,032232321101010,2
6042,030332321211030,1010101011011111,2,8.0,8.0,0.53125,-7.0,11,13,030112123233030,2
6043,030332321211030,1010101011100111,2,8.0,7.0,0.53125,-6.0,10,13,030112123233030,2
6044,033232321210010,1010101011101101,2,7.0,7.0,0.5446428571428571,-6.0,10,4,030032321212110,1
6045,030332321211030,1010101011110111,2,8.0,8.0,0.53125,-7.0,11,13,030112123233030,2
6046,030303321212210,1010101011111001,2,7.0,7.0,0.49107142857142855,-6.0,10,12,032232321101010,2
6047,030303321212210,1010101011111011,2,7.0,7.0,0.49107142857142855,-6.0,11,12,032232321101010,2
6048,030332321211030,1010101011111111,2,8.0,8.0,0.53125,-7.0,12,13,030112123233030,2
6049,030332123212100,1010101100000001,1,8.0,4.0,0.40625,-3.5,6,28,003232123211010,2
6050,030303232210121,1010101100000101,1,8.0,5.0,0.484375,-4.5,7,26,030103323212121,1
6051,030303232210121,1010101100001101,1,8.0,6.0,0.484375,-5.5,8,26,030103323212121,1
6052,030303232210121,1010101100001111,1,8.0,6.0,0.484375,-5.5,9,26,030103323212121,1
6053,030303232112210,1010101100010001,2,7.0,5.0,0.4732142857142857,-4.0,7,12,032233212101010,2
6054,033232122101030,1010101100010011,2,8.0,6.0,0.53125,-5.0,8,18,030101221232330,1
6055,030303232112210,1010101100011001,2,7.0,6.0,0.4732142857142857,-5.0,8,12,032233212101010,2
6056,030303232210121,1010101100011111,1,8.0,7.0,0.484375,-6.5,10,26,030103323212121,1
6057,033303232121011,1010101100100101,1,7.0,6.0,0.5089285714285714,-5.5,8,2,003010121232223,1
6058,030303232121210,1010101100101001,0,5.0,5.0,0.4625,-5.0,8,26,032323212101010,0
6059,030303232121210,1010101100101011,0,5.0,5.0,0.4625,-5.0,9,26,032323212101010,0
6060,030303232112210,1010101100110001,2,7.0,6.0,0.4732142857142857,-5.0,8,12,032233212101010,2
6061,030303232112121,1010101100110101,1,7.0,7.0,0.5446428571428571,-6.5,9,8,030300323212121,1
6062,030303232112210,1010101100111001,2,7.0,7.0,0.4732142857142857,-6.0,9,12,032233212101010,2
6063,030303232112210,1010101100111011,2,7.0,7.0,0.4732142857142857,-6.0,10,12,032233212101010,2
6064,033232121210030,1010101101001011,2,8.0,7.0,0.546875,-6.0,9,20,030012121232330,1
6065,030303232210121,1010101101001101,1,8.0,7.0,0.484375,-6.5,9,26,030103323212121,1
6066,033232121210030,1010101101001111,2,8.0,8.0,0.546875,-7.0,10,20,030012121232330,1
6067,030332121212100,1010101101010011,1,7.0,7.0,0.4732142857142857,-6.5,9,23,003232323211010,2
6068,030332321211030,1010101101010111,2,8.0,8.0,0.53125,-7.0,10,13,030112123233030,2
6069,030332121212100,1010101101011011,1,7.0,7.0,0.4732142857142857,-6.5,10,23,003232323211010,2
6070,030303232210121,1010101101011111,1,8.0,8.0,0.484375,-7.5,11,26,030103323212121,1
6071,033232121110330,1010101101100111,2,8.0,8.0,0.546875,-7.0,10,8,033011121232330,2
6072,033232121210030,1010101101101011,2,8.0,7.0,0.546875,-6.0,10,20,030012121232330,1
6073,030332121212100,1010101101110011,1,7.0,7.0,0.4732142857142857,-6.5,10,23,003232323211010,2
6074,030303232210121,1010101101111111,1,8.0,8.0,0.484375,-7.5,12,26,030103323212121,1
6075,030332123212100,1010101110000001,1,8.0,5.0,0.40625,-4.5,7,28,003232123211010,2
6076,030332123212100,1010101110000011,1,8.0,5.0,0.40625,-4.5,8,28,003232123211010,2
6077,030332123212100,1010101110001001,1,8.0,5.0,0.40625,-4.5,8,28,003232123211010,2
6078,030332123212100,1010101110001011,1,8.0,5.0,0.40625,-4.5,9,28,003232123211010,2
6079,030303232210121,1010101110001101,1,8.0,6.0,0.484375,-5.5,9,26,030103323212121,1
6080,030303232210121,1010101110001111,1,8.0,6.0,0.484375,-5.5,10,26,030103323212121,1
6081,030332123212100,1010101110010001,1,8.0,6.0,0.40625,-5.5,8,28,003232123211010,2
6082,030332123212100,1010101110010011,1,8.0,7.0,0.40625,-6.5,9,28,003232123211010,2
6083,033232322101010,1010101110010101,2,7.0,7.0,0.5625,-6.0,9,5,030303221212110,1
6084,030332123212100,1010101110011001,1,8.0,6.0,0.40625,-5.5,9,28,003232123211010,2
6085,030332123212100,1010101110011011,1,8.0,7.0,0.40625,-6.5,10,28,003232123211010,2
6086,030332123221010,1010101110100101,2,8.0,7.0,0.421875,-6.0,9,4,030322123211010,2
6087,030303232121210,1010101110101001,0,5.0,5.0,0.4625,-5.0,9,26,032323212101010,0
6088,030303232121210,1010101110101011,0,5.0,5.0,0.4625,-5.0,10,26,032323212101010,0
6089,030332123221010,1010101110101101,2,8.0,7.0,0.421875,-6.0,10,4,030322123211010,2
6090,030332123212100,1010101110110001,1,8.0,6.0,0.40625,-5.5,9,28,003232123211010,2
6091,030332123212100,1010101110110011,1,8.0,7.0,0.40625,-6.5,10,28,003232123211010,2
6092,030303232112121,1010101110110101,1,7.0,7.0,0.5446428571428571,-6.5,10,8,030300323212121,1
6093,030303232112210,1010101110111001,2,7.0,7.0,0.4732142857142857,-6.0,10,12,032233212101010,2
6094,030332123212100,1010101110111011,1,8.0,7.0,0.40625,-6.5,11,28,003232123211010,2
6095,030332123321110,1010101111001101,1,8.0,8.0,0.421875,-7.5,10,1,033321123211010,3
6096,030332121233030,1010101111010101,2,8.0,8.0,0.375,-7.0,10,1,030332121233030,2
6097,030332121233301,1010101111011001,2,8.0,8.0,0.359375,-7.0,10,2,032221010122323,2
6098,030332121233301,1010101111111001,2,8.0,8.0,0.359375,-7.0,11,2,032221010122323,2
6099,030323221012110,1010110000010001,1,8.0,4.0,0.484375,-3.5,6,43,033230322121010,2
6100,030323032212101,1010110000010011,1,8.0,5.0,0.421875,-4.5,7,31,030101123212323,1
6101,033223212101030,1010110000010111,2,8.0,6.0,0.546875,-5.0,8,22,030101212322330,1
6102,030323032212101,1010110000011011,1,8.0,5.0,0.421875,-4.5,8,31,030101123212323,1
6103,030323321122100,1010110000100001,3,7.0,5.0,0.41964285714285715,-3.5,6,3,003223321121010,4
6104,033230322121010,1010110000100101,2,8.0,6.0,0.484375,-5.0,7,2,030323221012110,1
6105,030323221012110,1010110000110001,1,8.0,5.0,0.484375,-4.5,7,43,033230322121010,2
6106,030323221012110,1010110000110101,1,8.0,6.0,0.484375,-5.5,8,43,033230322121010,2
6107,030323221012110,1010110000110111,1,8.0,6.0,0.484375,-5.5,9,43,033230322121010,2
6108,030323221012210,1010110000111001,1,8.0,6.0,0.40625,-5.5,8,25,032230322121010,2
6109,030323221012210,1010110000111011,1,8.0,6.0,0.40625,-5.5,9,25,032230322121010,2
6110,030323211221010,1010110001000101,2,7.0,5.0,0.4732142857142857,-4.0,7,3,030322332121010,2
6111,030323032321111,1010110001001011,0,8.0,5.0,0.4375,-5.0,8,40,000032321232121,1
6112,030323211212100,1010110001010011,1,7.0,6.0,0.45535714285714285,-5.5,8,19,003232332121010,2
6113,030323211212100,1010110001011011,1,7.0,6.0,0.45535714285714285,-5.5,9,19,003232332121010,2
6114,030323032321111,1010110001101011,0,8.0,5.0,0.4375,-5.0,9,40,000032321232121,1
6115,030323211212100,1010110001110011,1,7.0,6.0,0.45535714285714285,-5.5,9,19,003232332121010,2
6116,030323221012210,1010110001111001,1,8.0,7.0,0.40625,-6.5,9,25,032230322121010,2
6117,030323221012210,1010110001111011,1,8.0,7.0,0.40625,-6.5,10,25,032230322121010,2
6118,030323212211030,1010110010000101,2,8.0,6.0,0.484375,-5.0,7,20,030112212323030,2
6119,033230323211110,1010110010001101,1,8.0,6.0,0.5,-5.5,8,4,033332121012110,1
6120,033230323211110,1010110010001111,1,8.0,6.0,0.5,-5.5,9,4,033332121012110,1
6121,033223212101030,1010110010010011,2,8.0,7.0,0.546875,-6.0,8,22,030101212322330,1
6122,030300323212121,1010110010010101,1,7.0,7.0,0.5446428571428571,-6.5,8,12,030303232112121,1
6123,033223212101030,1010110010010111,2,8.0,8.0,0.546875,-7.0,9,22,030101212322330,1
6124,033223212101030,1010110010011011,2,8.0,7.0,0.546875,-6.0,9,22,030101212322330,1
6125,033223212101030,1010110010011111,2,8.0,8.0,0.546875,-7.0,10,22,030101212322330,1
6126,032303010101223,1010110010100001,0,8.0,5.0,0.390625,-5.0,7,689,033212121010301,1
6127,032303010101223,1010110010100011,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
6128,032303010101223,1010110010101001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
6129,032303010101223,1010110010101011,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
6130,033223212101030,1010110010110011,2,8.0,7.0,0.546875,-6.0,9,22,030101212322330,1
6131,030300323212121,1010110010110101,1,7.0,7.0,0.5446428571428571,-6.5,9,12,030303232112121,1
6132,033223212101030,1010110010110111,2,8.0,8.0,0.546875,-7.0,10,22,030101212322330,1
6133,033223212101030,1010110010111011,2,8.0,7.0,0.546875,-6.0,10,22,030101212322330,1
6134,033223212101030,1010110010111111,2,8.0,8.0,0.546875,-7.0,11,22,030101212322330,1
6135,030323212211030,1010110011000111,2,8.0,7.0,0.484375,-6.0,9,20,030112212323030,2
6136,030323212321100,1010110011001011,1,8.0,7.0,0.40625,-6.5,9,28,003321232121010,2
6137,030323212321100,1010110011001111,1,8.0,7.0,0.40625,-6.5,10,28,003321232121010,2
6138,030323211212100,1010110011010011,1,7.0,7.0,0.45535714285714285,-6.5,9,19,003232332121010,2
6139,030300323212121,1010110011010101,1,7.0,7.0,0.5446428571428571,-6.5,9,12,030303232112121,1
6140,030323211211103,1010110011011001,2,7.0,7.0,0.45535714285714285,-6.0,9,2,032221221010303,1
6141,030323212321100,1010110011101011,1,8.0,7.0,0.40625,-6.5,10,28,003321232121010,2
6142,030323032321111,1010110100000001,0,8.0,4.0,0.4375,-4.0,6,40,000032321232121,1
6143,030303232210121,1010110100000101,1,8.0,5.0,0.484375,-4.5,7,26,030103323212121,1
6144,030323032211210,1010110100001001,2,8.0,6.0,0.40625,-5.0,7,4,032332210121010,2
6145,030323232210101,1010110100001011,1,7.0,6.0,0.49107142857142855,-5.5,8,10,030301121212323,1
6146,030323032212101,1010110100010011,1,8.0,6.0,0.421875,-5.5,8,31,030101123212323,1
6147,030303232112121,1010110100010101,1,7.0,6.0,0.5446428571428571,-5.5,8,8,030300323212121,1
6148,033232122101030,1010110100010111,2,8.0,7.0,0.53125,-6.0,9,18,030101221232330,1
6149,030323232121001,1010110100100011,0,7.0,6.0,0.4732142857142857,-6.0,8,40,033010121212323,1
6150,032303232121011,1010110100100101,0,8.0,6.0,0.390625,-6.0,8,63,003010121232123,1
6151,030323221012110,1010110100110001,1,8.0,6.0,0.484375,-5.5,8,43,033230322121010,2
6152,030323232110121,1010110100111111,1,8.0,8.0,0.46875,-7.5,11,25,030100323232121,1
6153,030332121221010,1010110101000101,2,7.0,6.0,0.49107142857142855,-5.0,8,4,030322323211010,2
6154,030322121210103,1010110101001001,1,7.0,7.0,0.4017857142857143,-6.5,8,60,032321212110303,1
6155,033232121210030,1010110101001111,2,8.0,8.0,0.546875,-7.0,10,20,030012121232330,1
6156,030332121212100,1010110101010011,1,7.0,7.0,0.4732142857142857,-6.5,9,23,003232323211010,2
6157,030303221212110,1010110101010101,1,7.0,7.0,0.5625,-6.5,9,14,033232322101010,2
6158,030322121210103,1010110101011001,1,7.0,7.0,0.4017857142857143,-6.5,9,60,032321212110303,1
6159,030303232210121,1010110101011111,1,8.0,8.0,0.484375,-7.5,11,26,030103323212121,1
6160,030323232121001,1010110101100011,0,7.0,6.0,0.4732142857142857,-6.0,9,40,033010121212323,1
6161,030322121210103,1010110101101001,1,7.0,7.0,0.4017857142857143,-6.5,9,60,032321212110303,1
6162,030332121212100,1010110101110011,1,7.0,7.0,0.4732142857142857,-6.5,10,23,003232323211010,2
6163,030323221012210,1010110101111001,1,8.0,8.0,0.40625,-7.5,10,25,032230322121010,2
6164,030323221012210,1010110101111011,1,8.0,8.0,0.40625,-7.5,11,25,032230322121010,2
6165,030323232210101,1010110110001011,1,7.0,6.0,0.49107142857142855,-5.5,9,10,030301121212323,1
6166,030323222110301,1010110110001111,2,8.0,7.0,0.453125,-6.0,10,2,032300111212323,2
6167,030300323212121,1010110110010101,1,7.0,7.0,0.5446428571428571,-6.5,9,12,030303232112121,1
6168,030322123211103,1010110110011001,2,8.0,7.0,0.359375,-6.0,9,5,032221012110303,2
6169,030323212321100,1010110110100001,1,8.0,6.0,0.40625,-5.5,8,28,003321232121010,2
6170,030323232121001,1010110110100011,0,7.0,6.0,0.4732142857142857,-6.0,9,40,033010121212323,1
6171,030323232110121,1010110110111111,1,8.0,8.0,0.46875,-7.5,12,25,030100323232121,1
6172,030323211232303,1010110111000010,1,7.0,5.0,0.3125,-4.5,8,36,030101221010303,1
6173,030322121210103,1010110111001001,1,7.0,7.0,0.4017857142857143,-6.5,9,60,032321212110303,1
6174,033232121210030,1010110111001111,2,8.0,8.0,0.546875,-7.0,11,20,030012121232330,1
6175,030323211232303,1010110111010010,1,7.0,7.0,0.3125,-6.5,9,36,030101221010303,1
6176,030323211232303,1010110111010110,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
6177,030322121210103,1010110111011001,1,7.0,7.0,0.4017857142857143,-6.5,10,60,032321212110303,1
6178,030323211232303,1010110111011010,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
6179,030323211232303,1010110111011110,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
6180,030303232210121,1010110111011111,1,8.0,8.0,0.484375,-7.5,12,26,030103323212121,1
6181,030323212321100,1010110111100011,1,8.0,7.0,0.40625,-6.5,10,28,003321232121010,2
6182,030323212321100,1010110111101011,1,8.0,8.0,0.40625,-7.5,11,28,003321232121010,2
6183,030323212321100,1010110111101111,1,8.0,8.0,0.40625,-7.5,12,28,003321232121010,2
6184,030323211232303,1010110111110010,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
6185,030323211232303,1010110111110110,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
6186,030323221012210,1010110111111001,1,8.0,8.0,0.40625,-7.5,11,25,032230322121010,2
6187,030323211232303,1010110111111010,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
6188,030323212321100,1010110111111011,1,8.0,8.0,0.40625,-7.5,12,28,003321232121010,2
6189,030322222101030,1010111000000101,1,8.0,5.0,0.515625,-4.5,7,71,030101222223030,1
6190,030323032321111,1010111000000111,0,8.0,5.0,0.4375,-5.0,8,40,000032321232121,1
6191,030323032321111,1010111000001111,0,8.0,5.0,0.4375,-5.0,9,40,000032321232121,1
6192,030323032212101,1010111000010011,1,8.0,6.0,0.421875,-5.5,8,31,030101123212323,1
6193,030303032212121,1010111000010101,1,7.0,6.0,0.5625,-5.5,8,12,030303321212121,1
6194,030323032212101,1010111000011011,1,8.0,6.0,0.421875,-5.5,9,31,030101123212323,1
6195,030303032212121,1010111000011101,1,7.0,6.0,0.5625,-5.5,9,12,030303321212121,1
6196,030323221012110,1010111000110001,1,8.0,5.0,0.484375,-4.5,8,43,033230322121010,2
6197,030323032212101,1010111000110011,1,8.0,6.0,0.421875,-5.5,9,31,030101123212323,1
6198,030323032212101,1010111000111011,1,8.0,6.0,0.421875,-5.5,10,31,030101123212323,1
6199,030323322101210,1010111000111101,2,8.0,7.0,0.40625,-6.0,10,14,032303221121010,2
6200,030323322101210,1010111000111111,2,8.0,7.0,0.40625,-6.0,11,14,032303221121010,2
6201,030323032321111,1010111001001111,0,8.0,7.0,0.4375,-7.0,10,40,000032321232121,1
6202,030303321212210,1010111001010001,2,7.0,6.0,0.49107142857142855,-5.0,8,12,032232321101010,2
6203,030323032212101,1010111001010011,1,8.0,7.0,0.421875,-6.5,9,31,030101123212323,1
6204,030323032321111,1010111001101111,0,8.0,7.0,0.4375,-7.0,11,40,000032321232121,1
6205,030323032212101,1010111001110011,1,8.0,7.0,0.421875,-6.5,10,31,030101123212323,1
6206,033230323211110,1010111010001101,1,8.0,6.0,0.5,-5.5,9,4,033332121012110,1
6207,033230323211110,1010111010001111,1,8.0,6.0,0.5,-5.5,10,4,033332121012110,1
6208,030300323212121,1010111010010101,1,7.0,7.0,0.5446428571428571,-6.5,9,12,030303232112121,1
6209,033223212101030,1010111010010111,2,8.0,8.0,0.546875,-7.0,10,22,030101212322330,1
6210,030323322101210,1010111010011001,2,8.0,7.0,0.40625,-6.0,9,14,032303221121010,2
6211,033223212101030,1010111010011111,2,8.0,8.0,0.546875,-7.0,11,22,030101212322330,1
6212,032303010101223,1010111010100001,0,8.0,5.0,0.390625,-5.0,8,689,033212121010301,1
6213,032303010101223,1010111010100011,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
6214,032303010101223,1010111010101001,0,8.0,5.0,0.390625,-5.0,9,689,033212121010301,1
6215,032303010101223,1010111010101011,0,8.0,5.0,0.390625,-5.0,10,689,033212121010301,1
6216,030300323212121,1010111010110101,1,7.0,7.0,0.5446428571428571,-6.5,10,12,030303232112121,1
6217,033223212101030,1010111010110111,2,8.0,8.0,0.546875,-7.0,11,22,030101212322330,1
6218,030323322101210,1010111010111001,2,8.0,7.0,0.40625,-6.0,10,14,032303221121010,2
6219,030323322101210,1010111010111101,2,8.0,8.0,0.40625,-7.0,11,14,032303221121010,2
6220,030323032321111,1010111011001111,0,8.0,7.0,0.4375,-7.0,11,40,000032321232121,1
6221,030323032321111,1010111011101111,0,8.0,7.0,0.4375,-7.0,12,40,000032321232121,1
6222,030323032321111,1010111100000111,0,8.0,6.0,0.4375,-6.0,9,40,000032321232121,1
6223,030322123303010,1010111100010010,2,8.0,6.0,0.359375,-5.0,8,11,030101123221010,2
6224,030323032212101,1010111100010011,1,8.0,7.0,0.421875,-6.5,9,31,030101123212323,1
6225,030323032211210,1010111100011001,2,8.0,7.0,0.40625,-6.0,9,4,032332210121010,2
6226,030322123303010,1010111100011010,2,8.0,6.0,0.359375,-5.0,9,11,030101123221010,2
6227,030323032212101,1010111100011011,1,8.0,7.0,0.421875,-6.5,10,31,030101123212323,1
6228,030323232121001,1010111100100011,0,7.0,6.0,0.4732142857142857,-6.0,9,40,033010121212323,1
6229,030323232110121,1010111100111111,1,8.0,8.0,0.46875,-7.5,12,25,030100323232121,1
6230,030323032321111,1010111101000111,0,8.0,7.0,0.4375,-7.0,10,40,000032321232121,1
6231,030323032321111,1010111101001111,0,8.0,8.0,0.4375,-8.0,11,40,000032321232121,1
6232,030322123303010,1010111101010010,2,8.0,7.0,0.359375,-6.0,9,11,030101123221010,2
6233,030323032212101,1010111101010011,1,8.0,8.0,0.421875,-7.5,10,31,030101123212323,1
6234,030323032212101,1010111101010111,1,8.0,8.0,0.421875,-7.5,11,31,030101123212323,1
6235,030322123303010,1010111101011010,2,8.0,7.0,0.359375,-6.0,10,11,030101123221010,2
6236,030323032321111,1010111101011111,0,8.0,8.0,0.4375,-8.0,12,40,000032321232121,1
6237,030323032221011,1010111101100111,1,8.0,8.0,0.4375,-7.5,11,4,003011123212323,2
6238,030323032321111,1010111101101111,0,8.0,8.0,0.4375,-8.0,12,40,000032321232121,1
6239,030322123303010,1010111101110010,2,8.0,7.0,0.359375,-6.0,10,11,030101123221010,2
6240,030323032212101,1010111101110011,1,8.0,8.0,0.421875,-7.5,11,31,030101123212323,1
6241,030323032321111,1010111101111111,0,8.0,8.0,0.4375,-8.0,13,40,000032321232121,1
6242,030323212321100,1010111110100001,1,8.0,6.0,0.40625,-5.5,9,28,003321232121010,2
6243,030323232121001,1010111110100011,0,7.0,6.0,0.4732142857142857,-6.0,10,40,033010121212323,1
6244,030323032321111,1010111111000111,0,8.0,7.0,0.4375,-7.0,11,40,000032321232121,1
6245,030323032321111,1010111111001111,0,8.0,8.0,0.4375,-8.0,12,40,000032321232121,1
6246,030323211232303,1010111111010010,1,7.0,7.0,0.3125,-6.5,10,36,030101221010303,1
6247,030323211232303,1010111111010110,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
6248,030323211232303,1010111111011010,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
6249,030323032321111,1010111111011111,0,8.0,8.0,0.4375,-8.0,13,40,000032321232121,1
6250,030323212321100,1010111111100011,1,8.0,7.0,0.40625,-6.5,11,28,003321232121010,2
6251,030323032221011,1010111111100111,1,8.0,8.0,0.4375,-7.5,12,4,003011123212323,2
6252,030323032321111,1010111111101111,0,8.0,8.0,0.4375,-8.0,13,40,000032321232121,1
6253,030323211232303,1010111111110010,1,7.0,7.0,0.3125,-6.5,11,36,030101221010303,1
6254,030323211232303,1010111111110110,1,7.0,7.0,0.3125,-6.5,12,36,030101221010303,1
6255,030323211232303,1010111111111010,1,7.0,7.0,0.3125,-6.5,12,36,030101221010303,1
6256,030323032321111,1010111111111111,0,8.0,8.0,0.4375,-8.0,14,40,000032321232121,1
6257,032303232121011,1011000000000011,0,8.0,3.0,0.390625,-3.0,5,63,003010121232123,1
6258,032321210101030,1011000000010010,0,7.0,3.0,0.4017857142857143,-3.0,5,488,030101012123230,0
6259,032321210101030,1011000000011010,0,7.0,3.0,0.4017857142857143,-3.0,6,488,030101012123230,0
6260,033032321210121,1011000000011111,1,8.0,5.0,0.46875,-4.5,8,11,030103032321221,0
6261,030103032222210,1011000000111001,1,8.0,5.0,0.4375,-4.5,7,20,032222210103010,1
6262,032321210121003,1011000001000001,0,8.0,3.0,0.34375,-3.0,5,187,033212321210103,1
6263,032322101210103,1011000001001001,1,8.0,5.0,0.34375,-4.5,6,109,032321232110103,1
6264,032322101210103,1011000001001011,1,8.0,5.0,0.34375,-4.5,7,109,032321232110103,1
6265,030103032321221,1011000001001101,0,8.0,5.0,0.46875,-5.0,7,287,033032321210121,1
6266,030103032321221,1011000001001111,0,8.0,5.0,0.46875,-5.0,8,287,033032321210121,1
6267,032321210101030,1011000001010010,0,7.0,4.0,0.4017857142857143,-4.0,6,488,030101012123230,0
6268,032321210101030,1011000001010110,0,7.0,4.0,0.4017857142857143,-4.0,7,488,030101012123230,0
6269,032322101210103,1011000001011001,1,8.0,5.0,0.34375,-4.5,7,109,032321232110103,1
6270,032321210101030,1011000001011010,0,7.0,4.0,0.4017857142857143,-4.0,7,488,030101012123230,0
6271,030103032321221,1011000001011101,0,8.0,5.0,0.46875,-5.0,8,287,033032321210121,1
